emoji,hexcode,group,subgroups,annotation,tags,hfg_priority,hfg_tags
😀,1F600,smileys-people,face-positive,grinning face,"face,grin",1,
😁,1F601,smileys-people,face-positive,beaming face with smiling eyes,"eye,face,grin,smile",1,
😂,1F602,smileys-people,face-positive,face with tears of joy,"face,joy,laugh,tear",1,
🤣,1F923,smileys-people,face-positive,rolling on the floor laughing,"face,floor,laugh,rolling",1,
😃,1F603,smileys-people,face-positive,grinning face with big eyes,"face,mouth,open,smile",2,
😄,1F604,smileys-people,face-positive,grinning face with smiling eyes,"eye,face,mouth,open,smile",1,
😅,1F605,smileys-people,face-positive,grinning face with sweat,"cold,face,open,smile,sweat",1,
😆,1F606,smileys-people,face-positive,grinning squinting face,"face,laugh,mouth,open,satisfied,smile",1,
😉,1F609,smileys-people,face-positive,winking face,"face,wink",1,
😊,1F60A,smileys-people,face-positive,smiling face with smiling eyes,"blush,eye,face,smile",1,
😋,1F60B,smileys-people,face-positive,face savoring food,"delicious,face,savouring,smile,um,yum",1,
😎,1F60E,smileys-people,face-positive,smiling face with sunglasses,"bright,cool,eye,eyewear,face,glasses,smile,sun,sunglasses",1,
😍,1F60D,smileys-people,face-positive,smiling face with heart-eyes,"eye,face,love,smile",1,
😘,1F618,smileys-people,face-positive,face blowing a kiss,"face,kiss",1,
😗,1F617,smileys-people,face-positive,kissing face,"face,kiss",2,
😙,1F619,smileys-people,face-positive,kissing face with smiling eyes,"eye,face,kiss,smile",2,
😚,1F61A,smileys-people,face-positive,kissing face with closed eyes,"closed,eye,face,kiss",1,
☺️,263A,smileys-people,face-positive,smiling face,"face,outlined,relaxed,smile",1,
🙂,1F642,smileys-people,face-positive,slightly smiling face,"face,smile",1,
🤗,1F917,smileys-people,face-positive,hugging face,"face,hug,hugging",2,
🤩,1F929,smileys-people,face-positive,star-struck,"eyes,face,grinning,star",2,
🤔,1F914,smileys-people,face-neutral,thinking face,"face,thinking",1,
🤨,1F928,smileys-people,face-neutral,face with raised eyebrow,"distrust,skeptic",2,
😐️,1F610,smileys-people,face-neutral,neutral face,"deadpan,face,neutral",1,
😑,1F611,smileys-people,face-neutral,expressionless face,"expressionless,face,inexpressive,unexpressive",1,
😶,1F636,smileys-people,face-neutral,face without mouth,"face,mouth,quiet,silent",1,
🙄,1F644,smileys-people,face-neutral,face with rolling eyes,"eyes,face,rolling",1,
😏,1F60F,smileys-people,face-neutral,smirking face,"face,smirk",1,
😣,1F623,smileys-people,face-neutral,persevering face,"face,persevere",1,
😥,1F625,smileys-people,face-neutral,sad but relieved face,"disappointed,face,relieved,whew",1,
😮,1F62E,smileys-people,face-neutral,face with open mouth,"face,mouth,open,sympathy",1,
🤐,1F910,smileys-people,face-neutral,zipper-mouth face,"face,mouth,zipper",1,
😯,1F62F,smileys-people,face-neutral,hushed face,"face,hushed,stunned,surprised",1,
😪,1F62A,smileys-people,face-neutral,sleepy face,"face,sleep",1,
😫,1F62B,smileys-people,face-neutral,tired face,"face,tired",1,
😴,1F634,smileys-people,face-neutral,sleeping face,"face,sleep,zzz",1,
😌,1F60C,smileys-people,face-neutral,relieved face,"face,relieved",1,
😛,1F61B,smileys-people,face-neutral,face with tongue,"face,tongue",1,
😜,1F61C,smileys-people,face-neutral,winking face with tongue,"eye,face,joke,tongue,wink",1,
😝,1F61D,smileys-people,face-neutral,squinting face with tongue,"eye,face,horrible,taste,tongue",1,
🤤,1F924,smileys-people,face-neutral,drooling face,"drooling,face",2,
😒,1F612,smileys-people,face-neutral,unamused face,"face,unamused,unhappy",1,
😓,1F613,smileys-people,face-neutral,downcast face with sweat,"cold,face,sweat",1,
😔,1F614,smileys-people,face-neutral,pensive face,"dejected,face,pensive",1,
😕,1F615,smileys-people,face-neutral,confused face,"confused,face",1,
🙃,1F643,smileys-people,face-neutral,upside-down face,"face,upside-down",1,
🤑,1F911,smileys-people,face-neutral,money-mouth face,"face,money,mouth",2,
😲,1F632,smileys-people,face-neutral,astonished face,"astonished,face,shocked,totally",1,
☹️,2639,smileys-people,face-negative,frowning face,"face,frown",1,
🙁,1F641,smileys-people,face-negative,slightly frowning face,"face,frown",1,
😖,1F616,smileys-people,face-negative,confounded face,"confounded,face",1,
😞,1F61E,smileys-people,face-negative,disappointed face,"disappointed,face",1,
😟,1F61F,smileys-people,face-negative,worried face,"face,worried",1,
😤,1F624,smileys-people,face-negative,face with steam from nose,"face,triumph,won",1,
😢,1F622,smileys-people,face-negative,crying face,"cry,face,sad,tear",1,
😭,1F62D,smileys-people,face-negative,loudly crying face,"cry,face,sad,sob,tear",1,
😦,1F626,smileys-people,face-negative,frowning face with open mouth,"face,frown,mouth,open",1,
😧,1F627,smileys-people,face-negative,anguished face,"anguished,face",1,
😨,1F628,smileys-people,face-negative,fearful face,"face,fear,fearful,scared",1,
😩,1F629,smileys-people,face-negative,weary face,"face,tired,weary",1,
🤯,1F92F,smileys-people,face-negative,exploding head,shocked,2,
😬,1F62C,smileys-people,face-negative,grimacing face,"face,grimace",1,
😰,1F630,smileys-people,face-negative,anxious face with sweat,"blue,cold,face,mouth,open,rushed,sweat",1,
😱,1F631,smileys-people,face-negative,face screaming in fear,"face,fear,fearful,munch,scared,scream",1,
😳,1F633,smileys-people,face-negative,flushed face,"dazed,face,flushed",1,
🤪,1F92A,smileys-people,face-negative,zany face,"eye,goofy,large,small",2,
😵,1F635,smileys-people,face-negative,dizzy face,"dizzy,face",1,
😡,1F621,smileys-people,face-negative,pouting face,"angry,face,mad,pouting,rage,red",1,
😠,1F620,smileys-people,face-negative,angry face,"angry,face,mad",1,
🤬,1F92C,smileys-people,face-negative,face with symbols on mouth,swearing,1,
😷,1F637,smileys-people,face-sick,face with medical mask,"cold,doctor,face,mask,medicine,sick",1,
🤒,1F912,smileys-people,face-sick,face with thermometer,"face,ill,sick,thermometer",1,
🤕,1F915,smileys-people,face-sick,face with head-bandage,"bandage,face,hurt,injury",1,
🤢,1F922,smileys-people,face-sick,nauseated face,"face,nauseated,vomit",1,
🤮,1F92E,smileys-people,face-sick,face vomiting,"sick,vomit",1,
🤧,1F927,smileys-people,face-sick,sneezing face,"face,gesundheit,sneeze",2,
😇,1F607,smileys-people,face-role,smiling face with halo,"angel,face,fairy tale,fantasy,halo,innocent,smile",1,
🤠,1F920,smileys-people,face-role,cowboy hat face,"cowboy,cowgirl,face,hat",1,
🤡,1F921,smileys-people,face-role,clown face,"clown,face",1,
🤥,1F925,smileys-people,face-role,lying face,"face,lie,pinocchio",1,
🤫,1F92B,smileys-people,face-role,shushing face,"quiet,shush",2,
🤭,1F92D,smileys-people,face-role,face with hand over mouth,whoops,2,
🧐,1F9D0,smileys-people,face-role,face with monocle,stuffy,2,
🤓,1F913,smileys-people,face-role,nerd face,"face,geek,nerd",1,
😈,1F608,smileys-people,face-fantasy,smiling face with horns,"face,fairy tale,fantasy,horns,smile",1,
👿,1F47F,smileys-people,face-fantasy,angry face with horns,"demon,devil,face,fairy tale,fantasy,imp",1,
👹,1F479,smileys-people,face-fantasy,ogre,"creature,face,fairy tale,fantasy,monster",4,
👺,1F47A,smileys-people,face-fantasy,goblin,"creature,face,fairy tale,fantasy,monster",4,
💀,1F480,smileys-people,face-fantasy,skull,"death,face,fairy tale,monster",1,
☠️,2620,smileys-people,face-fantasy,skull and crossbones,"crossbones,death,face,monster,skull",3,
👻,1F47B,smileys-people,face-fantasy,ghost,"creature,face,fairy tale,fantasy,monster",3,
👽️,1F47D,smileys-people,face-fantasy,alien,"creature,extraterrestrial,face,fairy tale,fantasy,monster,ufo",3,
👾,1F47E,smileys-people,face-fantasy,alien monster,"alien,creature,extraterrestrial,face,fairy tale,fantasy,monster,ufo",4,
