emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🥰,1F970,smileys-people,face-positive,smiling face with 3 hearts,"adore, crush, in love",,,,,,,11,15
🥵,1F975,smileys-people,face-negative,hot face,"feverish, heat stroke, hot, red-faced, sweating",,,,,,,11,68
🥶,1F976,smileys-people,face-negative,cold face,"blue-faced, cold, freezing, frostbite, icicles",,,,,,,11,69
🥳,1F973,smileys-people,face-role,partying face,"celebration, hat, horn, party",,,,,,,11,84
🥴,1F974,smileys-people,face-role,woozy face,"dizzy, intoxicated, tipsy, uneven eyes, wavy mouth",,,,,,,11,85
🥺,1F97A,smileys-people,face-role,pleading face,"begging, mercy, puppy eyes",,,,,,,11,86
👺,1F47A,smileys-people,face-fantasy,goblin,"creature, face, fairy tale, fantasy, monster",,,,,,,1,96
👾,1F47E,smileys-people,face-fantasy,alien monster,"alien, creature, extraterrestrial, face, monster, ufo",,,,,,,1,102
👮‍♂️,1F46E-200D-2642-FE0F,smileys-people,person-role,man police officer,"cop, man, officer, police",,,,,👮‍♂️,1F46E-200D-2642-FE0F,4,411
👮‍♀️,1F46E-200D-2640-FE0F,smileys-people,person-role,woman police officer,"cop, officer, police, woman",,,,,👮‍♀️,1F46E-200D-2640-FE0F,4,423
🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,smileys-people,person-role,man detective,"detective, man, sleuth, spy",,,,,🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,4,442
🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,smileys-people,person-role,woman detective,"detective, sleuth, spy, woman",,,,,🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,4,456
💂‍♂️,1F482-200D-2642-FE0F,smileys-people,person-role,man guard,"guard, man",,,,,💂‍♂️,1F482-200D-2642-FE0F,4,476
💂‍♀️,1F482-200D-2640-FE0F,smileys-people,person-role,woman guard,"guard, woman",,,,,💂‍♀️,1F482-200D-2640-FE0F,4,488
👷‍♂️,1F477-200D-2642-FE0F,smileys-people,person-role,man construction worker,"construction, man, worker",,,,,👷‍♂️,1F477-200D-2642-FE0F,4,506
👷‍♀️,1F477-200D-2640-FE0F,smileys-people,person-role,woman construction worker,"construction, woman, worker",,,,,👷‍♀️,1F477-200D-2640-FE0F,4,518
👳‍♂️,1F473-200D-2642-FE0F,smileys-people,person-role,man wearing turban,"man, turban",,,,,👳‍♂️,1F473-200D-2642-FE0F,4,548
👳‍♀️,1F473-200D-2640-FE0F,smileys-people,person-role,woman wearing turban,"turban, woman",,,,,👳‍♀️,1F473-200D-2640-FE0F,4,560
👱‍♂️,1F471-200D-2642-FE0F,smileys-people,person,man: blond hair,"blond, blond-haired man, man",,,,,👱‍♂️,1F471-200D-2642-FE0F,4,596
👱‍♀️,1F471-200D-2640-FE0F,smileys-people,person,woman: blond hair,"blond-haired woman, blonde, woman",,,,,👱‍♀️,1F471-200D-2640-FE0F,4,608
👨‍🦰,1F468-200D-1F9B0,smileys-people,person-role,man: red hair,"adult, man, red hair",,,,,👨‍🦰,1F468-200D-1F9B0,11,620
👩‍🦰,1F469-200D-1F9B0,smileys-people,person-role,woman: red hair,"adult, red hair, woman",,,,,👩‍🦰,1F469-200D-1F9B0,11,626
👨‍🦱,1F468-200D-1F9B1,smileys-people,person-role,man: curly hair,"adult, curly hair, man",,,,,👨‍🦱,1F468-200D-1F9B1,11,632
👩‍🦱,1F469-200D-1F9B1,smileys-people,person-role,woman: curly hair,"adult, curly hair, woman",,,,,👩‍🦱,1F469-200D-1F9B1,11,638
👨‍🦲,1F468-200D-1F9B2,smileys-people,person-role,man: bald,"adult, bald, man",,,,,👨‍🦲,1F468-200D-1F9B2,11,644
👩‍🦲,1F469-200D-1F9B2,smileys-people,person-role,woman: bald,"adult, bald, woman",,,,,👩‍🦲,1F469-200D-1F9B2,11,650
👨‍🦳,1F468-200D-1F9B3,smileys-people,person-role,man: white hair,"adult, man, white hair",,,,,👨‍🦳,1F468-200D-1F9B3,11,656
👩‍🦳,1F469-200D-1F9B3,smileys-people,person-role,woman: white hair,"adult, white hair, woman",,,,,👩‍🦳,1F469-200D-1F9B3,11,662
🤵,1F935,smileys-people,person-role,man in tuxedo,"groom, man, tuxedo",,,,,🤵,1F935,3,668
🦸,1F9B8,smileys-people,person-fantasy,superhero,"good, hero, heroine, superpower",,,,,🦸,1F9B8,11,710
🦸‍♀️,1F9B8-200D-2640-FE0F,smileys-people,person-fantasy,woman superhero,"good, hero, heroine, superpower, woman",,,,,🦸‍♀️,1F9B8-200D-2640-FE0F,11,716
🦸‍♂️,1F9B8-200D-2642-FE0F,smileys-people,person-fantasy,man superhero,"good, hero, man, superpower",,,,,🦸‍♂️,1F9B8-200D-2642-FE0F,11,728
🦹,1F9B9,smileys-people,person-fantasy,supervillain,"criminal, evil, superpower, villain",,,,,🦹,1F9B9,11,740
🦹‍♀️,1F9B9-200D-2640-FE0F,smileys-people,person-fantasy,woman supervillain,"criminal, evil, superpower, villain, woman",,,,,🦹‍♀️,1F9B9-200D-2640-FE0F,11,746
🦹‍♂️,1F9B9-200D-2642-FE0F,smileys-people,person-fantasy,man supervillain,"criminal, evil, man, superpower, villain",,,,,🦹‍♂️,1F9B9-200D-2642-FE0F,11,758
🧙‍♀️,1F9D9-200D-2640-FE0F,smileys-people,person-fantasy,woman mage,"sorceress, witch",,,,,🧙‍♀️,1F9D9-200D-2640-FE0F,5,776
🧙‍♂️,1F9D9-200D-2642-FE0F,smileys-people,person-fantasy,man mage,"sorcerer, wizard",,,,,🧙‍♂️,1F9D9-200D-2642-FE0F,5,788
🧚,1F9DA,smileys-people,person-fantasy,fairy,"oberon, puck, titania",,,,,🧚,1F9DA,5,800
🧚‍♀️,1F9DA-200D-2640-FE0F,smileys-people,person-fantasy,woman fairy,titania,,,,,🧚‍♀️,1F9DA-200D-2640-FE0F,5,806
🧚‍♂️,1F9DA-200D-2642-FE0F,smileys-people,person-fantasy,man fairy,"oberon, puck",,,,,🧚‍♂️,1F9DA-200D-2642-FE0F,5,818
🧛,1F9DB,smileys-people,person-fantasy,vampire,"dracula, undead",,,,,🧛,1F9DB,5,830
🧛‍♀️,1F9DB-200D-2640-FE0F,smileys-people,person-fantasy,woman vampire,undead,,,,,🧛‍♀️,1F9DB-200D-2640-FE0F,5,836
🧛‍♂️,1F9DB-200D-2642-FE0F,smileys-people,person-fantasy,man vampire,"dracula, undead",,,,,🧛‍♂️,1F9DB-200D-2642-FE0F,5,848
🧜,1F9DC,smileys-people,person-fantasy,merperson,"mermaid, merman, merwoman",,,,,🧜,1F9DC,5,860
🧝‍♀️,1F9DD-200D-2640-FE0F,smileys-people,person-fantasy,woman elf,magical,,,,,🧝‍♀️,1F9DD-200D-2640-FE0F,5,896
🧝‍♂️,1F9DD-200D-2642-FE0F,smileys-people,person-fantasy,man elf,magical,,,,,🧝‍♂️,1F9DD-200D-2642-FE0F,5,908
🧞‍♀️,1F9DE-200D-2640-FE0F,smileys-people,person-fantasy,woman genie,djinn,,,,,,,5,921
🧞‍♂️,1F9DE-200D-2642-FE0F,smileys-people,person-fantasy,man genie,djinn,,,,,,,5,923
🧟‍♀️,1F9DF-200D-2640-FE0F,smileys-people,person-fantasy,woman zombie,"undead, walking dead",,,,,,,5,926
🧟‍♂️,1F9DF-200D-2642-FE0F,smileys-people,person-fantasy,man zombie,"undead, walking dead",,,,,,,5,928
🙍‍♂️,1F64D-200D-2642-FE0F,smileys-people,person-gesture,man frowning,"frowning, gesture, man",,,,,🙍‍♂️,1F64D-200D-2642-FE0F,4,936
🙍‍♀️,1F64D-200D-2640-FE0F,smileys-people,person-gesture,woman frowning,"frowning, gesture, woman",,,,,🙍‍♀️,1F64D-200D-2640-FE0F,4,948
🙎‍♂️,1F64E-200D-2642-FE0F,smileys-people,person-gesture,man pouting,"gesture, man, pouting",,,,,🙎‍♂️,1F64E-200D-2642-FE0F,4,966
🙎‍♀️,1F64E-200D-2640-FE0F,smileys-people,person-gesture,woman pouting,"gesture, pouting, woman",,,,,🙎‍♀️,1F64E-200D-2640-FE0F,4,978
🙅‍♂️,1F645-200D-2642-FE0F,smileys-people,person-gesture,man gesturing NO,"forbidden, gesture, hand, man, man gesturing no, prohibited",,,,,🙅‍♂️,1F645-200D-2642-FE0F,4,996
🙅‍♀️,1F645-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing NO,"forbidden, gesture, hand, prohibited, woman, woman gesturing no",,,,,🙅‍♀️,1F645-200D-2640-FE0F,4,1008
🙆‍♂️,1F646-200D-2642-FE0F,smileys-people,person-gesture,man gesturing OK,"gesture, hand, man, man gesturing ok, ok",,,,,🙆‍♂️,1F646-200D-2642-FE0F,4,1026
🙆‍♀️,1F646-200D-2640-FE0F,smileys-people,person-gesture,woman gesturing OK,"gesture, hand, ok, woman, woman gesturing ok",,,,,🙆‍♀️,1F646-200D-2640-FE0F,4,1038
💁‍♂️,1F481-200D-2642-FE0F,smileys-people,person-gesture,man tipping hand,"man, sassy, tipping hand",,,,,💁‍♂️,1F481-200D-2642-FE0F,4,1056
💁‍♀️,1F481-200D-2640-FE0F,smileys-people,person-gesture,woman tipping hand,"sassy, tipping hand, woman",,,,,💁‍♀️,1F481-200D-2640-FE0F,4,1068
🙋‍♂️,1F64B-200D-2642-FE0F,smileys-people,person-gesture,man raising hand,"gesture, man, raising hand",,,,,🙋‍♂️,1F64B-200D-2642-FE0F,4,1086
🙋‍♀️,1F64B-200D-2640-FE0F,smileys-people,person-gesture,woman raising hand,"gesture, raising hand, woman",,,,,🙋‍♀️,1F64B-200D-2640-FE0F,4,1098
🙇‍♂️,1F647-200D-2642-FE0F,smileys-people,person-gesture,man bowing,"apology, bowing, favor, gesture, man, sorry",,,,,🙇‍♂️,1F647-200D-2642-FE0F,4,1116
🙇‍♀️,1F647-200D-2640-FE0F,smileys-people,person-gesture,woman bowing,"apology, bowing, favor, gesture, sorry, woman",,,,,🙇‍♀️,1F647-200D-2640-FE0F,4,1128
🤷‍♂️,1F937-200D-2642-FE0F,smileys-people,person-gesture,man shrugging,"doubt, ignorance, indifference, man, shrug",,,,,🤷‍♂️,1F937-200D-2642-FE0F,4,1176
🤷‍♀️,1F937-200D-2640-FE0F,smileys-people,person-gesture,woman shrugging,"doubt, ignorance, indifference, shrug, woman",,,,,🤷‍♀️,1F937-200D-2640-FE0F,4,1188
💆‍♂️,1F486-200D-2642-FE0F,smileys-people,person-activity,man getting massage,"face, man, massage",,,,,💆‍♂️,1F486-200D-2642-FE0F,4,1206
💆‍♀️,1F486-200D-2640-FE0F,smileys-people,person-activity,woman getting massage,"face, massage, woman",,,,,💆‍♀️,1F486-200D-2640-FE0F,4,1218
💇‍♂️,1F487-200D-2642-FE0F,smileys-people,person-activity,man getting haircut,"haircut, man",,,,,💇‍♂️,1F487-200D-2642-FE0F,4,1236
💇‍♀️,1F487-200D-2640-FE0F,smileys-people,person-activity,woman getting haircut,"haircut, woman",,,,,💇‍♀️,1F487-200D-2640-FE0F,4,1248
🏃‍♂️,1F3C3-200D-2642-FE0F,smileys-people,person-activity,man running,"man, marathon, racing, running",,,,,🏃‍♂️,1F3C3-200D-2642-FE0F,4,1296
🏃‍♀️,1F3C3-200D-2640-FE0F,smileys-people,person-activity,woman running,"marathon, racing, running, woman",,,,,🏃‍♀️,1F3C3-200D-2640-FE0F,4,1308
👯‍♂️,1F46F-200D-2642-FE0F,smileys-people,person-activity,men with bunny ears,"bunny ear, dancer, men, partying",,,,,,,4,1333
👯‍♀️,1F46F-200D-2640-FE0F,smileys-people,person-activity,women with bunny ears,"bunny ear, dancer, partying, women",,,,,,,4,1335
🧖,1F9D6,smileys-people,person-activity,person in steamy room,"sauna, steam room",,,,,🧖,1F9D6,5,1337
🧖‍♀️,1F9D6-200D-2640-FE0F,smileys-people,person-activity,woman in steamy room,"sauna, steam room",,,,,🧖‍♀️,1F9D6-200D-2640-FE0F,5,1343
🧖‍♂️,1F9D6-200D-2642-FE0F,smileys-people,person-activity,man in steamy room,"sauna, steam room",,,,,🧖‍♂️,1F9D6-200D-2642-FE0F,5,1355
🧗‍♀️,1F9D7-200D-2640-FE0F,smileys-people,person-activity,woman climbing,climber,,,,,🧗‍♀️,1F9D7-200D-2640-FE0F,5,1373
🧗‍♂️,1F9D7-200D-2642-FE0F,smileys-people,person-activity,man climbing,climber,,,,,🧗‍♂️,1F9D7-200D-2642-FE0F,5,1385
🧘‍♀️,1F9D8-200D-2640-FE0F,smileys-people,person-activity,woman in lotus position,"meditation, yoga",,,,,🧘‍♀️,1F9D8-200D-2640-FE0F,5,1403
