emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
😀,1F600,smileys-people,face-positive,grinning face,"face, grin","smile, happy",Emily Jäger,2018-04-18,,,,1,1
😁,1F601,smileys-people,face-positive,beaming face with smiling eyes,"eye, face, grin, smile","happy, teeth, mouth",Emily Jäger,2018-04-18,,,,1,2
😂,1F602,smileys-people,face-positive,face with tears of joy,"face, joy, laugh, tear",,Emily Jäger,2018-04-18,,,,1,3
🤣,1F923,smileys-people,face-positive,rolling on the floor laughing,"face, floor, laugh, rolling",tears,Emily Jäger,2018-04-18,,,,3,4
😃,1F603,smileys-people,face-positive,grinning face with big eyes,"face, mouth, open, smile","eyes, teeth",Emily Jäger,2018-04-18,,,,1,5
😄,1F604,smileys-people,face-positive,grinning face with smiling eyes,"eye, face, mouth, open, smile","happy, teeth",Emily Jäger,2018-04-18,,,,1,6
😅,1F605,smileys-people,face-positive,grinning face with sweat,"cold, face, open, smile, sweat",laugh,Emily Jäger,2018-04-18,,,,1,7
😆,1F606,smileys-people,face-positive,grinning squinting face,"face, laugh, mouth, satisfied, smile",,Emily Jäger,2018-04-18,,,,1,8
😉,1F609,smileys-people,face-positive,winking face,"face, wink",eye,Emily Jäger,2018-04-18,,,,1,9
😊,1F60A,smileys-people,face-positive,smiling face with smiling eyes,"blush, eye, face, smile",satisfied,Emily Jäger,2018-04-18,,,,1,10
😋,1F60B,smileys-people,face-positive,face savoring food,"delicious, face, savouring, smile, yum","yummi, tongue",Emily Jäger,2018-04-18,,,,1,11
😎,1F60E,smileys-people,face-positive,smiling face with sunglasses,"bright, cool, face, sun, sunglasses",,Emily Jäger,2018-04-18,,,,1,12
😍,1F60D,smileys-people,face-positive,smiling face with heart-eyes,"eye, face, love, smile","hearts, happy",Emily Jäger,2018-04-18,,,,1,13
😘,1F618,smileys-people,face-positive,face blowing a kiss,"face, kiss","love, happy",Emily Jäger,2018-04-18,,,,1,14
🥰,1F970,smileys-people,face-positive,smiling face with 3 hearts,"adore, crush, in love",,,,,,,11,15
