emoji,hexcode,group,subgroups,annotation,tags
😀,1F600,smileys-people,face-positive,grinning face,"face,grin"
😁,1F601,smileys-people,face-positive,beaming face with smiling eyes,"eye,face,grin,smile"
😂,1F602,smileys-people,face-positive,face with tears of joy,"face,joy,laugh,tear"
🤣,1F923,smileys-people,face-positive,rolling on the floor laughing,"face,floor,laugh,rolling"
😃,1F603,smileys-people,face-positive,grinning face with big eyes,"face,mouth,open,smile"
😄,1F604,smileys-people,face-positive,grinning face with smiling eyes,"eye,face,mouth,open,smile"
😅,1F605,smileys-people,face-positive,grinning face with sweat,"cold,face,open,smile,sweat"
😆,1F606,smileys-people,face-positive,grinning squinting face,"face,laugh,mouth,open,satisfied,smile"
😉,1F609,smileys-people,face-positive,winking face,"face,wink"
😊,1F60A,smileys-people,face-positive,smiling face with smiling eyes,"blush,eye,face,smile"
😋,1F60B,smileys-people,face-positive,face savoring food,"delicious,face,savouring,smile,um,yum"
😎,1F60E,smileys-people,face-positive,smiling face with sunglasses,"bright,cool,eye,eyewear,face,glasses,smile,sun,sunglasses"
😍,1F60D,smileys-people,face-positive,smiling face with heart-eyes,"eye,face,love,smile"
😘,1F618,smileys-people,face-positive,face blowing a kiss,"face,kiss"
😗,1F617,smileys-people,face-positive,kissing face,"face,kiss"
😙,1F619,smileys-people,face-positive,kissing face with smiling eyes,"eye,face,kiss,smile"
😚,1F61A,smileys-people,face-positive,kissing face with closed eyes,"closed,eye,face,kiss"
☺️,263A,smileys-people,face-positive,smiling face,"face,outlined,relaxed,smile"
🙂,1F642,smileys-people,face-positive,slightly smiling face,"face,smile"
🤗,1F917,smileys-people,face-positive,hugging face,"face,hug,hugging"
🤩,1F929,smileys-people,face-positive,star-struck,"eyes,face,grinning,star"
🤔,1F914,smileys-people,face-positive,thinking face,"face,thinking"
🤨,1F928,smileys-people,face-positive,face with raised eyebrow,"distrust,skeptic"
😐️,1F610,smileys-people,face-positive,neutral face,"deadpan,face,neutral"
😑,1F611,smileys-people,face-positive,expressionless face,"expressionless,face,inexpressive,unexpressive"
😶,1F636,smileys-people,face-positive,face without mouth,"face,mouth,quiet,silent"
🙄,1F644,smileys-people,face-positive,face with rolling eyes,"eyes,face,rolling"
😏,1F60F,smileys-people,face-positive,smirking face,"face,smirk"
😣,1F623,smileys-people,face-positive,persevering face,"face,persevere"
😥,1F625,smileys-people,face-positive,sad but relieved face,"disappointed,face,relieved,whew"
😮,1F62E,smileys-people,face-positive,face with open mouth,"face,mouth,open,sympathy"
